,time_axis,NPQ,Phi2,LEF,qL,Z,V,pmf,Dy,pHlumen,fraction_Dy,fraction_DpH,Klumen,Cl_lumen,Cl_stroma
39,3.9000000000000004,0.00024293872032926935,0.027535718723157063,5.8513402286708756,0.005803746439208779,1.553458639860243e-10,0.9999999998446546,0.10230359255583528,0.090481822084004,7.602970492136145,0.8844442294108177,0.11555577058918232,0.09716095624803314,0.0408096395508885,0.03991903604491106
40,4.0,0.00021954935241263188,0.028089489834729444,5.969016589880007,0.005923700458237979,1.631847674091679e-10,0.9999999998368156,0.10268922989321715,0.09061327910898186,7.598734153596078,0.8824029472536444,0.11759705274635557,0.09708304100257845,0.040832832346691064,0.0399167167653308
41,4.1000000000000005,0.00019840063900893176,0.028639795320106888,6.085956505522714,0.0060430465072490724,1.7133482335011887e-10,0.9999999998286656,0.10306246739287621,0.09073240455082737,7.594498952632519,0.8803632092850409,0.11963679071495914,0.09700506560911534,0.040856085399808506,0.03991439146001906
42,4.2,0.0001793819929197248,0.02918670949035422,6.202175766700272,0.006161798580109457,1.7980809180518447e-10,0.9999999998201923,0.10342358592175172,0.09083950462797749,7.5902653117704295,0.8783248406867743,0.1216751593132257,0.09692703896642278,0.040879393737950354,0.03991206062620488
43,4.3,0.00016223690786683868,0.02973047913083199,6.317726815301798,0.0062800073216660035,1.8861769802043924e-10,0.9999999998113828,0.10377519496684649,0.09093713825101638,7.586032388069498,0.8762897364834482,0.12371026351655179,0.09684896845920232,0.0409027532745034,0.03990972467254958
44,4.4,0.00014645534020875576,0.03027162413545403,6.4327201287839815,0.0063977813927328375,1.9777823098673764e-10,0.9999999998022222,0.1041235806357048,0.09103142288776367,7.581797370867648,0.87426327765517,0.12573672234483002,0.0967708595935838,0.040926161085718525,0.039907383891428075
45,4.5,0.00013218546647921286,0.030810079856007425,6.547141969401578,0.006515106462846254,2.0730236733279345e-10,0.999999999792698,0.1044672852029691,0.09112097108689725,7.577561431398802,0.8722440801429715,0.1277559198570285,0.09669271908517381,0.04094961306234447,0.039905038693765486
46,4.6000000000000005,0.0001193450224488941,0.031346033228479044,6.661032061051797,0.006632021632242302,2.1720416190871444e-10,0.9999999997827963,0.10480823826141877,0.09120767369485248,7.573323923890562,0.8702338213848898,0.1297661786151102,0.09661455184923355,0.040973106198505346,0.0399026893801494
47,4.7,0.0001078812697011386,0.03187967796618806,6.774431567814963,0.006748567821827756,2.2749808516719348e-10,0.9999999997725023,0.10514850044379398,0.09129354536140097,7.569084081960116,0.8682344015947329,0.13176559840526714,0.09653636188116442,0.04099663792211832,0.03990033620778811
48,4.800000000000001,9.756454942980942e-05,0.03241077030253889,6.887288689289513,0.006864689134189139,2.3820036902495223e-10,0.9999999997618001,0.10548318048420409,0.09137387821816262,7.564844962232642,0.8662412130419758,0.13375878695802423,0.09645815890504233,0.041020203196921415,0.039897979680307796
49,4.9,8.80809888089064e-05,0.03293883101194959,6.999501590039287,0.00698027714824534,2.4932840249256026e-10,0.9999999997506721,0.10580361587011454,0.09144031627573093,7.56061167342694,0.86424566423121,0.13575433576879004,0.09637995538803856,0.04104379582383182,0.03989562041761676
50,5.0,7.953356223701729e-05,0.033464222006535295,7.11114717638875,0.007095410323870288,2.60897465162373e-10,0.999999999739103,0.10611456369395185,0.09149747198687037,7.556381804881975,0.8622517852569317,0.1377482147430683,0.09630175040390157,0.04106741547455341,0.03989325845254461
51,5.1000000000000005,7.186091765767937e-05,0.03398689533858165,7.2222152594486015,0.007210076319938308,2.72924515988558e-10,0.999999999727076,0.10641426123333396,0.09154365293555221,7.552156528370304,0.8602573741016248,0.13974262589837516,0.09622354834947065,0.04109105953339727,0.03989089404666022
52,5.2,6.501757877851355e-05,0.03450678147297101,7.332691063006338,0.007324258094067337,2.854270185150901e-10,0.9999999997145734,0.10670060848792062,0.09157683783608779,7.547937155802786,0.858259752534167,0.14174024746583302,0.09614535314132082,0.041114725626856065,0.03988852743731434
53,5.300000000000001,5.8841774354903226e-05,0.03502407818033336,7.44261661332084,0.007437996482444698,2.984247639136768e-10,0.9999999997015757,0.10697990642826251,0.09160317573791427,7.5437211551608625,0.8562652445330057,0.14373475546699432,0.09606717502568665,0.04113840834114657,0.03988615916588529
54,5.4,5.31971315975348e-05,0.035538940039086635,7.552024758305909,0.007551323111223307,3.1193791659883143e-10,0.9999999996880626,0.1072574891699329,0.09162787446653678,7.5395064216100645,0.8542795023046511,0.1457204976953489,0.09598902327789414,0.041162102741163026,0.03988378972588364
55,5.5,4.810503648058514e-05,0.03605118984111693,7.6608778412373475,0.0076641977269295,3.259851885748986e-10,0.9999999996740153,0.10752897319012504,0.09164668922708527,7.53529526728267,0.852297632053476,0.14770236794652403,0.09591089938266828,0.04118580765764309,0.03988141923423563
56,5.6000000000000005,4.351956798555017e-05,0.03656081054409871,7.769172240620975,0.007776614759974598,3.405869437803475e-10,0.9999999996594136,0.10779513717879938,0.09166039540135461,7.531087637042587,0.8503203187108326,0.14967968128916742,0.09583280863035289,0.04120952009766368,0.039879047990233576
57,5.7,3.9403868826879394e-05,0.03706777825745755,7.8769028797097285,0.00788856716485542,3.557641447021729e-10,0.9999999996442364,0.10805687291415735,0.09166987754743415,7.526883410554613,0.8483484213008703,0.1516515786991297,0.09575475618200847,0.04123323714130661,0.039876676285869286
58,5.800000000000001,3.5668623597853603e-05,0.037572696171860376,7.984197936520331,0.008000186174752288,3.7154044464044636e-10,0.9999999996284601,0.10831389315139915,0.09167486809164696,7.522682915670797,0.8463814329294352,0.15361856707056476,0.09567674469244694,0.04125695719977232,0.03987430428002272
59,5.9,3.226410017425448e-05,0.03807584397724014,8.09111684516353,0.00811153221795069,3.8793905752037077e-10,0.9999999996120614,0.10856666472006213,0.09167583434197028,7.518486160365136,0.8444197358218137,0.15558026417818627,0.09559877786635367,0.041280678133145426,0.03987193218668541
60,6.0,2.9181981858545556e-05,0.03857716061401954,8.197646630479152,0.008222590755896708,4.049826955838492e-10,0.9999999995950178,0.10881644700358378,0.0916740160502685,7.514292817444745,0.8424647061601752,0.15753529383982479,0.0955208605290744,0.041304397212927633,0.03986956027870719
61,6.1000000000000005,2.6397299154885256e-05,0.03907684249540119,8.303829030272754,0.008333404192443439,4.226955442013677e-10,0.9999999995773049,0.10906407236282181,0.09167023490980764,7.51010270911643,0.8405172567263914,0.15948274327360856,0.09544299638308475,0.04132811230952519,0.039867188769047435
62,6.2,2.389157909444181e-05,0.03957510462975556,8.409709733823055,0.008444019287259352,4.411024745987017e-10,0.9999999995588981,0.10931043232919459,0.09166536915783409,7.505915613810658,0.8385784156609921,0.16142158433900788,0.09536518890239018,0.04135182141884826,0.039864817858115124
63,6.300000000000001,2.1541324628793234e-05,0.04007046147211125,8.514973062823639,0.008554103908070099,4.6023777924109735e-10,0.9999999995397627,0.10954845265465396,0.09165257756337808,7.501735415145402,0.8366396360915135,0.16336036390848652,0.09528744357292544,0.04137552127867057,0.039862447872132896
64,6.4,1.9355844803313703e-05,0.04056339808188977,8.619722092401576,0.008663764349389869,4.801265426489644e-10,0.999999999519874,0.1097802074156578,0.09163388264344442,7.497561253796444,0.8347031291031685,0.16529687089683154,0.09520976311465204,0.04139921031939732,0.03986007896806022
65,6.5,1.7352168876912657e-05,0.04105443561089716,8.724067567315647,0.008773115466825576,5.007944393469111e-10,0.999999999499206,0.11000791791490802,0.09161144878317182,7.49339218113773,0.8327714088183542,0.1672285911816458,0.09513214999447796,0.04142288711211996,0.03985771128878796
66,6.6000000000000005,1.5523527685682866e-05,0.04154364680168393,8.828024945357836,0.008882172361250329,5.222702027114821e-10,0.9999999994777303,0.11023168462086069,0.09158538453167599,7.489228331846921,0.8308444604351443,0.16915553956485574,0.09505460705945315,0.04144654997756329,0.03985534500224363
67,6.7,1.3868637188103923e-05,0.04203110783020313,8.931610413918165,0.008990951013594817,5.445833311976083e-10,0.9999999994554172,0.1104515943925165,0.09155578445970815,7.485069834453194,0.8289222528951685,0.17107774710483148,0.09497713694847604,0.04147019734940749,0.03985298026505921
68,6.800000000000001,1.2391698465042111e-05,0.042516898276388194,9.034840883732493,0.009099468284847756,5.677640883386096e-10,0.9999999994322364,0.11066772047942076,0.09152272915965505,7.480916811337238,0.8270047378148914,0.17299526218510863,0.09489974209229356,0.04149382777428813,0.03985061722257115
69,6.9,1.110239771975055e-05,0.04300110109500181,9.137733982687886,0.00920774191605589,5.91843502746193e-10,0.999999999408157,0.1108801225216633,0.09148628524553894,7.476769378731261,0.825091848429954,0.17490815157004602,0.09482242471350115,0.04151743991179617,0.039848256008820346
70,7.0,1.0015906277869082e-05,0.04348380258671821,9.240308049677619,0.009315790528323542,6.168533681104531e-10,0.9999999993831471,0.11108884654987865,0.09144650535301756,7.472627646718982,0.8231834985518396,0.1768165014481604,0.09474518682654277,0.04154103253447796,0.039845896746552166
71,7.1000000000000005,8.870321682559704e-06,0.04396429662194754,9.342413032163853,0.009423452553296796,6.428497588149514e-10,0.9999999993571507,0.11129470633680338,0.09140420967124765,7.468491722240738,0.8212808378741527,0.17871916212584726,0.09466803669752444,0.04156460109089756,0.039843539890910204
72,7.2,7.778470887882322e-06,0.04444292274315248,9.444121082919901,0.009530803921959818,6.69858784422811e-10,0.9999999993301417,0.11149748098570264,0.09135918311538396,7.464361702161355,0.8193833825456468,0.1806166174543532,0.09459097394280061,0.04158814563391972,0.03984118543660799
73,7.300000000000001,6.785341469629691e-06,0.04491981657854063,9.545461022939884,0.009637874457517515,6.979134219163426e-10,0.999999999302087,0.11169713875240099,0.09131139943102101,7.460237677977,0.8174909442705687,0.18250905572943132,0.09451399964690653,0.0416116654374736,0.0398388334562526
74,7.4,5.896030710074497e-06,0.04539498946101211,9.646435260465074,0.009744665785739404,7.270511896690623e-10,0.9999999992729492,0.11189375975852692,0.09126094388960311,7.4561197355179365,0.8156035161080422,0.18439648389195784,0.09443711572359095,0.041635159336514634,0.0398364840663485
75,7.5,5.118867831524242e-06,0.04586845001857678,9.747045628947566,0.009851178968567575,7.573105586511866e-10,0.9999999992426899,0.1120874167469101,0.09120789401630462,7.4520079544899085,0.8137210818431939,0.18627891815680608,0.094360323929963,0.041658626251546836,0.03983413737484528
76,7.6000000000000005,4.465413996321281e-06,0.04634020418030006,9.847293388313764,0.009957414504116802,7.887309524296317e-10,0.9999999992112695,0.1122781750815818,0.09115231959002994,7.447902408474135,0.8118436154114392,0.18815638458856077,0.09428362586649222,0.041682065188622774,0.03983179348113769
77,7.7,3.950462306842836e-06,0.04681025518219282,9.947179226215974,0.010063372326674647,8.213527471680129e-10,0.9999999991786477,0.11246609274777447,0.09109428264341345,7.443803164927316,0.8099710803300407,0.19002891966995927,0.09420702297700849,0.04170547523934354,0.03982945247606561
78,7.800000000000001,3.5920378055009542e-06,0.047278603573047,10.046703259272487,0.010169051806700913,8.55217271626646e-10,0.9999999991447832,0.11265122035192189,0.09103383746281961,7.439710285181628,0.808103429136678,0.191896570863322,0.09413051654870205,0.04172885558085877,0.039827114441914085
79,7.9,3.113005489413821e-06,0.047745588247934546,10.145937502686092,0.010274525751423291,8.904073271862167e-10,0.9999999991095931,0.11283386728418923,0.09097131750076087,7.435624170276194,0.8062412437892942,0.19375875621070582,0.0940541155570661,0.04175220148917718,0.039824779851082244
80,8.0,2.671658500180739e-06,0.04821105097989355,10.24484833322738,0.010379759220477625,9.269479779085107e-10,0.9999999990730525,0.11301395004144894,0.0909066328944827,7.431544714217229,0.8043841743531822,0.1956158256468178,0.0939778174582013,0.041775514100247255,0.03982244858997524
81,8.1,2.2864191439598043e-06,0.04867499458716619,10.343436349772816,0.010484752198864355,9.648846730377894e-10,0.9999999990351158,0.11319150538795392,0.09083982363236716,7.42747197074022,0.8025321628246013,0.19746783717539873,0.09390162331384487,0.0417987927236302,0.039820120727636944
82,8.200000000000001,1.9579997229631868e-06,0.049137443095112934,10.441706657711498,0.010589509301315525,1.0042666582181575e-09,0.9999999989957339,0.11336658138915336,0.09077094209280373,7.423406011727506,0.8006851841215393,0.19931481587846067,0.09382553457967334,0.041822036474639265,0.03981779635253604
83,8.3,1.6882291547778376e-06,0.049598420206579515,10.539664293898145,0.010694035103332111,1.0451444189401079e-09,0.9999999989548561,0.1135392206185452,0.09070003494185704,7.41934690538853,0.798843205438054,0.20115679456194602,0.09374955261033704,0.0418452445258743,0.039815475547412535
84,8.4,1.4800529723654571e-06,0.0500579493012315,10.637314226511695,0.010798334141183363,1.0875696805405243e-09,0.9999999989124309,0.11370946015767631,0.0906271431332668,7.415294716259841,0.7970061858318367,0.2029938141681633,0.09367367865946014,0.041868416107221744,0.03981315838927779
85,8.5,1.337533324062517e-06,0.050516053434894105,10.734661354914996,0.010902410911907578,1.1315954082026806e-09,0.9999999988684051,0.1138773315961423,0.09055230190844782,7.411249505205092,0.7951740758168183,0.20482592418318168,0.09359791387964053,0.04189155050585461,0.0398108449494145
86,8.6,1.264289646418251e-06,0.05097275440416067,10.831710310884143,0.011006269643476618,1.1772764468212574e-09,0.9999999988227241,0.11404286553053611,0.09047554539871251,7.407211331136273,0.7933468260185622,0.2066531739814378,0.09352225938737366,0.04191464703283395,0.03980853529671657
87,8.700000000000001,1.1327089022817275e-06,0.05142799448676823,10.928448828438247,0.011109895017174076,1.224723190171572e-09,0.9999999987752773,0.11420646891721084,0.09039729264020775,7.4031803953832815,0.791525151747205,0.20847484825279505,0.09344672170857572,0.041937702221779234,0.03980622977782204
88,8.8,1.0239517080528265e-06,0.051881840237010084,11.024891050364642,0.011213302282446214,1.273962060459999e-09,0.9999999987260385,0.1143679440914324,0.0903173440745442,7.399156666385196,0.7897085568167532,0.21029144318324677,0.09337129862219055,0.04196071711131324,0.03980392828886864
89,8.9,9.347514458622841e-07,0.05233430656231061,11.121040144491005,0.01131649404086088,1.3250558223901235e-09,0.9999999986749447,0.11452733470641496,0.09023574690645561,7.395140203334011,0.7878970303270428,0.21210296967295716,0.09329599136781387,0.0419836909651184,0.03980163090348812
90,9.0,8.620767702615808e-07,0.052785407565037024,11.216899107570368,0.011419472724850221,1.3780688421682397e-09,0.9999999986219317,0.11468468146625979,0.09015254522956012,7.391131062721672,0.7860905578403946,0.2139094421596054,0.09322080112071049,0.04200662308528668,0.039799337691471294
91,9.1,8.031316082229402e-07,0.0532351565459342,11.312470766011018,0.011522240597710454,1.4330670875033542e-09,0.9999999985669334,0.11484002212595507,0.09006778002636033,7.387129298340088,0.7842891211530345,0.2157108788469655,0.09314572899181438,0.04202951281231949,0.03979704871876801
92,9.200000000000001,7.553551591393276e-07,0.05368356600752461,11.407757776598979,0.011624799753601978,1.4901181276071842e-09,0.9999999985098824,0.11499339149137597,0.08998148916824321,7.383134961281121,0.7824926980694491,0.2175073019305509,0.09307077602772865,0.04205235952512773,0.03979476404748719
93,9.3,7.164218948244534e-07,0.05413064765747339,11.502762627213095,0.011727152117549156,1.5492911331941555e-09,0.9999999984507094,0.1151448214192846,0.08989370741548014,7.379148099936592,0.7807012621796001,0.21929873782039988,0.09299594321072553,0.04207516264103178,0.039792483735896785
94,9.4,6.840401803102741e-07,0.05457641810441677,11.597488847188563,0.011829300748118277,1.6106624785985395e-09,0.9999999983893381,0.11529435926729724,0.08980448510142028,7.3751687639020505,0.7789148200495958,0.22108517995040422,0.09292123166565412,0.04209792150066545,0.039790207849933416
95,9.5,6.542387907298079e-07,0.05502094722614951,11.69195128555677,0.011931260921561049,1.6743634087281623e-09,0.9999999983256371,0.11544222487984349,0.08971404711141903,7.371197037192926,0.7771337325211526,0.2228662674788474,0.09284664442046434,0.0421206343886534,0.03978793656113462
96,9.600000000000001,6.266028831059855e-07,0.055464210188804965,11.786144665121054,0.012033026261469737,1.7404343808887266e-09,0.9999999982595661,0.11558833087871054,0.08962230708337124,7.367232936744345,0.7753577407170449,0.22464225928295511,0.09277218102649021,0.04214330152617353,0.039785669847382604
97,9.700000000000001,5.995373673547997e-07,0.055906221405761534,11.880072048724326,0.012134599378983757,1.808956831868578e-09,0.9999999981910437,0.11573271662369278,0.08952930687758119,7.363276504231473,0.7735868429381771,0.22641315706182286,0.09269784242511517,0.04216592236378856,0.039783407763621104
98,9.8,5.716667879054353e-07,0.056346994931058596,11.973736422849951,0.012235982817265012,1.8800142349857733e-09,0.9999999981199863,0.11587541995818587,0.08943508669414053,7.3593277789325775,0.7718210361301263,0.22817896386987369,0.09262362950945899,0.04218849638153299,0.03978115036184666
99,9.9,5.418353237002671e-07,0.05678654446072344,12.067140697903731,0.012337179051497671,1.9536921000880773e-09,0.9999999980463083,0.11601647720918683,0.08933968507292836,7.355386797729025,0.7700603157587856,0.22993968424121436,0.0925495431243778,0.042211023088913134,0.03977889769110864
100,10.0,5.091067881948587e-07,0.05722488333408467,12.16028770849299,0.012438190488888168,2.0300779735529624e-09,0.9999999979699226,0.11615592318729404,0.08924313889361116,7.351453595105285,0.7683046756876296,0.2316953243123704,0.09247558406646411,0.04223350202490712,0.03977664979750924
101,10.100000000000001,4.72764629357966e-07,0.057662024535072735,12.253180213702956,0.012539019468665202,2.1092614382876117e-09,0.999999997890739,0.11629379118670728,0.08914548337564283,7.347528203148926,0.7665541080565651,0.2334458919434349,0.09240175308404674,0.04225593275796487,0.03977440672420347
