,time_axis,NPQ,Phi2,LEF,qL,Z,V,pmf,Dy,pHlumen,fraction_Dy,fraction_DpH,Klumen,Cl_lumen,Cl_stroma
19,1.9000000000000001,0.006736426924083315,0.02624973848640163,0.5578069428360346,0.005561261986633426,1.5889733188936784e-09,0.9999999984110264,0.05509171312308587,0.04460554289836152,7.625230496254594,0.809659754066893,0.19034024593310706,0.0985688401686604,0.040462741111268574,0.03995372588887312
20,2.0,0.0061051577030310274,0.02704459447046236,0.5746976324973251,0.005730745100350432,1.6904529654813473e-09,0.9999999983095467,0.055611424936524684,0.044913015343606165,7.621693173451358,0.8076220919508937,0.19237790804910626,0.0985300676585552,0.040469822759510825,0.0399530177240489
21,2.1,0.0055345114811535005,0.02800560098736394,0.5951190209814837,0.005936880308311965,1.7953596444398365e-09,0.99999999820464,0.05633980113922791,0.045416965545207286,7.617952740099656,0.8061257694710722,0.19387423052892783,0.09849098094793102,0.04047699316550648,0.03995230068344933
22,2.2,0.0050185190251550525,0.02904852523819683,0.6172811613116825,0.006161419876936858,1.9039898421759957e-09,0.9999999980960099,0.05715228833340736,0.0459983389567049,7.6141008437216255,0.8048380965669468,0.19516190343305317,0.0984514269842892,0.040484295286393045,0.03995157047136068
23,2.3000000000000003,0.004552152581033119,0.03013603589177768,0.6403907627002757,0.006396287378247378,2.016558277341267e-09,0.9999999979834415,0.05800473004707506,0.04661507936773822,7.610172488677719,0.8036427258588513,0.19635727414114867,0.09841138083360408,0.04049173745376548,0.039950826254623435
24,2.4000000000000004,0.0041303447374584756,0.03122729389063682,0.6635799951760325,0.006632583490388311,2.1332986854410365e-09,0.9999999978667011,0.05883729475111321,0.04721008991880552,7.606213252794872,0.8023837621785339,0.1976162378214661,0.09837078761896251,0.040499335976801276,0.03995006640231986
25,2.5,0.003748873391927578,0.032321897792725936,0.6868403280954261,0.006870228600264872,2.2543863670588206e-09,0.9999999977456134,0.05964668792695299,0.047780445497114986,7.602229292836033,0.8010578149054959,0.19894218509450412,0.0983296873665085,0.040507081622670305,0.03994929183773295
26,2.6,0.0034033184909609817,0.03341588873972513,0.710087635719159,0.007108354451083598,2.380039652789648e-09,0.9999999976199602,0.06043152827468181,0.04832504115198783,7.598225214621767,0.7996660440612078,0.20033395593879222,0.09828812135057191,0.040514964643666655,0.03994850353563331
27,2.7,0.0030901019238333055,0.03450444616633384,0.733219481034594,0.007345898202729351,2.510482565065347e-09,0.9999999974895172,0.06118763257336998,0.04884005321209176,7.594207010645363,0.7982013874050077,0.20179861259499232,0.09824611907554916,0.040522977959715135,0.03994770220402847
28,2.8000000000000003,0.0028043512600247206,0.035584079463327103,0.7561616885957009,0.007582069343551323,2.6460088813339623e-09,0.9999999973539909,0.06191382926125456,0.049324609822976234,7.590179676028694,0.7966654689511086,0.20333453104889143,0.09820372830292486,0.040531109953733845,0.0399468890046266
29,2.9000000000000004,0.0025493605318667382,0.036657044442291356,0.7789621943986913,0.007817402303117005,2.786419991803484e-09,0.9999999972135798,0.06261091037883966,0.049779300406437375,7.586139833793295,0.7950579236947347,0.20494207630526529,0.09816091674329562,0.04053936847951222,0.03994606315204876
30,3.0,0.002316102761895813,0.0377176025810038,0.8014990548463307,0.008050566175330287,2.9324133042583056e-09,0.9999999970675865,0.06327889758040559,0.05020460952877982,7.58209519913957,0.7933862859255273,0.2066137140744727,0.09811777581050207,0.040547730403376635,0.03994522695966232
31,3.1,0.0021062224702711697,0.03876678196107051,0.8237941166727483,0.008281803422511724,3.083861766075857e-09,0.9999999969161381,0.0639177869210106,0.05060044891249766,7.578044366524784,0.7916489501588898,0.2083510498411102,0.09807428885091851,0.040556199939782336,0.03994438000602175
32,3.2,0.0019197885754762313,0.03980518420653024,0.8458601643887675,0.008511251299666456,3.240789221607121e-09,0.9999999967592106,0.06452831322974154,0.05096751945174413,7.57398677036671,0.7898473848259969,0.21015261517400308,0.09803045638361732,0.040564776823248105,0.03994352231767517
33,3.3000000000000003,0.0017497501430775528,0.04083193790182515,0.8676786804137844,0.008738657208270495,3.4039210270680163e-09,0.9999999965960787,0.06511504451312591,0.0513105624900976,7.5699252996161945,0.7879985781128415,0.21200142188715854,0.09798635734719312,0.0405734402466677,0.03994265597533322
34,3.4000000000000004,0.001596282373506718,0.04184707657333056,0.8892503771832744,0.008964027424849363,3.5732391589294227e-09,0.9999999964267606,0.06567786726610658,0.051629460215451166,7.565859882489076,0.7861013514075361,0.21389864859246388,0.09794198978019299,0.0405821907270526,0.03994178092729472
35,3.5,0.0014590859199632542,0.04285234557259712,0.9106123434176888,0.009187747435230209,3.749036440802112e-09,0.9999999962509634,0.06621930493005723,0.05192665219276204,7.56178912104508,0.7841618429490991,0.21583815705090093,0.09789736162633182,0.04059102545815677,0.039940897454184304
36,3.6,0.0013370391215322098,0.043848569006656124,0.9317820913914426,0.009409990918699651,3.931569697653293e-09,0.99999999606843,0.06674134158266992,0.052204100827901556,7.557712654087194,0.7821853680186868,0.21781463198131323,0.09785248792197745,0.040599940092074856,0.0399400059907925
37,3.7,0.0012274288766089526,0.044834814714183026,0.9527398126763893,0.009630521641178058,4.121026085566796e-09,0.9999999958789737,0.06724491746048912,0.052462845071371215,7.553632126848035,0.7801756185097058,0.21982438149029415,0.09780739743004833,0.04060892729729785,0.0399391072702702
38,3.8000000000000003,0.0011284986449663225,0.045811220518159154,0.9734884360108821,0.009849349753698555,4.317634636244866e-09,0.9999999956823651,0.06773160021780246,0.05270447893158097,7.549547978562975,0.7781372175188652,0.22186278248113478,0.09776211066289585,0.040617981535660395,0.03993820184643394
39,3.9000000000000004,0.00103849188637716,0.04677793024773176,0.9940310177642998,0.010066485407294712,4.521624381389747e-09,0.9999999954783754,0.06820295750889775,0.05293059641694075,7.545460648467383,0.776074797196814,0.22392520280318595,0.09771664813287134,0.04062709726899712,0.03993729027310027
40,4.0,0.0009590558544349216,0.047737228791478854,1.0144161118189257,0.010282456696942832,4.733554079924452e-09,0.9999999952664457,0.0686600869849467,0.05314219095967987,7.541368399578886,0.7739895664759493,0.2260104335240507,0.0976709991685444,0.040636275928611486,0.039936372407138834
41,4.1000000000000005,0.0008887890012626587,0.04868947137266009,1.0346512666690268,0.010497327791676891,4.953687151838885e-09,0.9999999950463127,0.06910450728213581,0.05334079393223174,7.537271444168265,0.7718858874784403,0.22811411252155966,0.09762518103001179,0.040645512703205926,0.03993544872967939
42,4.2,0.0008254095155123841,0.049634467595796296,1.0547324364106714,0.010711028913777398,5.1822017455574084e-09,0.999999994817798,0.06953785858531013,0.05352809202350935,7.53317055730332,0.7697690597969774,0.2302309402030226,0.09757921904188464,0.040654800979091424,0.03993451990209084
43,4.3,0.0007676523247564711,0.05057266852702212,1.07466920619922,0.010923644999292215,5.419374501515398e-09,0.9999999945806253,0.06996164068583473,0.053705592525784836,7.529065863999168,0.7676434114367291,0.2323565885632709,0.09753312921394296,0.04066413622441196,0.03993358637755879
44,4.4,0.000714252356567293,0.051504526607007474,1.0944711903989086,0.011135260984269202,5.665482060148232e-09,0.9999999943345177,0.07037735337507453,0.05387480273133035,7.52495748927093,0.7655133384201847,0.23448666157981535,0.0974869275559667,0.040673513907311484,0.03993264860926884
45,4.5,0.0006682669231704948,0.052429859604213216,1.1141345165895309,0.01134586557032824,5.9213053323898255e-09,0.9999999940786944,0.07077749254066089,0.05402850196832591,7.52085015712775,0.7633571073076252,0.23664289269237482,0.0974405944480751,0.04068293847479241,0.03993170615252074
46,4.6000000000000005,0.0006275879697597889,0.05334923882124476,1.1336713249514512,0.01155556246184386,6.187022612235237e-09,0.9999999938129772,0.07116531397968143,0.05416989971904327,7.516743095656031,0.7611840191488433,0.23881598085115674,0.09739415284879947,0.0406924036438775,0.03993075963561223
47,4.7,0.0005908728421548392,0.05426312546461466,1.1530914161230617,0.011764438322159343,6.462901489053758e-09,0.9999999935370983,0.0715424790930498,0.05430065993250917,7.512636347324323,0.7589988580334835,0.24100114196651645,0.0973476194074306,0.04070190472155071,0.03992980952784491
48,4.800000000000001,0.0005573632168938428,0.05517189512649821,1.172402771438087,0.011972566804963058,6.749277723089423e-09,0.9999999932507221,0.07190943206989478,0.05442126664945009,7.508530576325922,0.7568028989097496,0.2431971010902504,0.09730100595658811,0.04071143822862197,0.03992885617713778
49,4.9,0.0005263007705149978,0.056075923365989995,1.1916133715272874,0.0121800215639436,7.046487074586257e-09,0.9999999929535127,0.0722666170993452,0.0545322039105925,7.504426446854121,0.754597435156358,0.24540256484364198,0.09725432432889165,0.04072100068590122,0.03992789993140986
50,5.0,0.0004997748959309806,0.056972515865143764,1.210665962134305,0.012386203785604288,7.355385034597733e-09,0.9999999926446147,0.07261527509426435,0.054634582849035364,7.50032179591285,0.7523841612954348,0.24761583870456516,0.09720756123129964,0.04073059509808906,0.039926940490191076
51,5.1000000000000005,0.0004763215347424453,0.057862817636884604,1.2295848747837979,0.0125913537777258,7.676178561148104e-09,0.9999999923238212,0.07295565279582596,0.05472873209642009,7.496217988343235,0.7501643806763567,0.2498356193236433,0.09716073472319543,0.04074021637912608,0.039925978362087375
52,5.2,0.00045576965970043736,0.05874657939427328,1.248364812128307,0.012795406508334328,8.009310600695168e-09,0.9999999919906891,0.07328835870475806,0.05481526502130184,7.4921151052757295,0.7479395908172125,0.2520604091827875,0.09711385145543062,0.040749862387021545,0.039925013761297826
53,5.300000000000001,0.0004380595442177733,0.05962343469408779,1.2669979872493655,0.012998270662627265,8.355244412949682e-09,0.9999999916447554,0.07361403246108347,0.054894819501627494,7.4880131173424,0.7457113496757292,0.25428865032427084,0.09706691709684094,0.040759531233202285,0.039924046876679754
54,5.4,0.00042307298858028597,0.06049338225461081,1.2854843729104797,0.01319993829206656,8.714461313981956e-09,0.9999999912855384,0.07393316832384855,0.05496789600493713,7.483912128018143,0.743480865910709,0.25651913408929095,0.09701993744611401,0.04076922102354266,0.039923077897645716
55,5.5,0.0004095205391610267,0.06136053703748074,1.3039114120464659,0.013401343432870028,9.087503673459871e-09,0.999999990912496,0.07424469862879447,0.05503354577176594,7.479814119049524,0.7412454597858946,0.2587545402141054,0.09697292494290878,0.040778928417596866,0.039922107158240294
56,5.6000000000000005,0.0003979753470423053,0.0622228785024045,1.3222361681760957,0.013602021189323632,9.474857688019063e-09,0.9999999905251421,0.07454985581510443,0.0550929473206913,7.475718191759781,0.7390081002615301,0.2609918997384699,0.09692588091609693,0.040788652556673195,0.03992113474433266
57,5.7,0.0003883607518831568,0.0630807480700722,1.3404658964890344,0.013802046306926607,9.877050459641506e-09,0.9999999901229493,0.07484897418200695,0.055146444652778744,7.4716245078461965,0.7367695450131563,0.2632304549868437,0.09687881028444943,0.04079839181089499,0.039920160818910484
58,5.800000000000001,0.00038063895527121097,0.06393451795918596,1.3586085066327018,0.014001501793990956,1.0294623385695696e-08,0.9999999897053764,0.07514236655286502,0.0551943591034266,7.467533209176026,0.7345304870667818,0.2654695129332182,0.09683171752706082,0.04080814467085728,0.03991918553291426
59,5.9,0.0003748110207226934,0.06478459074804528,1.376672553395962,0.014200478921641335,1.072813215893662e-08,0.9999999892718676,0.07543032427517589,0.05523698934236598,7.463444417786501,0.7322915534720096,0.2677084465279904,0.09678460668334922,0.040817909747626696,0.039918209025237315
60,6.0,0.00036997795185845735,0.06562910842410566,1.394618554012245,0.01439852588954349,1.1178333970736002e-08,0.9999999888216659,0.07571231196014362,0.05527387905755356,7.459359451623499,0.7300513962200859,0.26994860377991414,0.09673748772113085,0.040827684305495486,0.039917231569450436
61,6.1000000000000005,0.00036650428704245927,0.06646924331610335,1.4124714204671962,0.014595918287239718,1.1645756131285953e-08,0.9999999883542436,0.07598882307608348,0.055305504460097826,7.455278023066906,0.727811041430704,0.27218895856929604,0.09669036186241436,0.040837467643014554,0.03991625323569853
62,6.2,0.0003643259359265071,0.06730505516882387,1.4302324223375074,0.014792665456891285,1.2131033454945416e-08,0.9999999878689663,0.07625992867502215,0.05533195447410798,7.451200429984763,0.7255704986284778,0.2744295013715222,0.09664323306020625,0.04084725844866233,0.039915274155133754
63,6.300000000000001,0.00036339430886680064,0.06813657943528817,1.4479023129998736,0.014988771285776914,1.263481970924555e-08,0.99999998736518,0.07652565829751286,0.05535327713733889,7.447126980663767,0.723329643531311,0.276670356468689,0.09659610498627998,0.040857055494882506,0.039914294450511735
64,6.4,0.00036367951821289284,0.0689638351711133,1.4654814973861578,0.01518423608608721,1.3157786976613296e-08,0.9999999868422128,0.07678600271820085,0.055369482098050204,7.4430579896641555,0.7210882210036672,0.2789117789963328,0.09654898100946388,0.04086685764308665,0.03991331423569132
65,6.5,0.00036480285561364673,0.06978705231313444,1.4829748616541067,0.015379104772285435,1.3700756807710748e-08,0.9999999862992429,0.07704195885360594,0.05538155582060837,7.438993282783374,0.7188492692124253,0.2811507307875747,0.09650186875772376,0.04087666261803517,0.03991233373819647
66,6.6000000000000005,0.00036681195895325235,0.07060619223050577,1.5003815848982474,0.015573365246982829,1.426442359706922e-08,0.9999999857355761,0.0772933258765468,0.055389320346785696,7.434933241170648,0.7166119418286351,0.2833880581713649,0.09645477049596624,0.040886469592873204,0.039911353040712666
67,6.7,0.00036968569847504513,0.07142125416700615,1.5177016510488806,0.01576701330381436,1.4849531268336875e-08,0.9999999851504685,0.07754011287980575,0.05539280094567395,7.430878134431136,0.7143760679267754,0.28562393207322456,0.09640768927191896,0.040896277538018985,0.03991037224619809
68,6.800000000000001,0.0003733754276189931,0.07223224971883291,1.5349353065251992,0.01596004721999944,1.5456858553595722e-08,0.9999999845431412,0.07778242159542254,0.055392112166758115,7.426828176188926,0.7121417799882167,0.2878582200117833,0.09636062840408124,0.040906085358727626,0.039909391464127225
69,6.9,0.00037784189606372524,0.07303918005604686,1.5520825761909958,0.016152462917530808,1.608720582065469e-08,0.999999983912794,0.0780203414468218,0.055387355875254965,7.422783573807219,0.7099091704566131,0.29009082954338694,0.09631359102352016,0.0409158920181892,0.03990841079818107
70,7.0,0.0003829756521133455,0.07384250033737245,1.5691531321691647,0.016344363640129145,1.6741492590090216e-08,0.9999999832585073,0.07825447181052189,0.05537912421186043,7.4187442066889755,0.7076799949011259,0.2923200050988741,0.09626658145112124,0.04092569614306669,0.03990743038569332
71,7.1000000000000005,0.00038874461319839766,0.07464225652212048,1.58614795109506,0.0165357566169565,1.7420576742908975e-08,0.999999982579423,0.07848495376571947,0.05536756712732871,7.414710222693487,0.7054545421865569,0.2945454578134431,0.0962196026442258,0.04093549675481136,0.03990645032451885
72,7.2,0.00039513411333465275,0.07543843724699167,1.603066791498573,0.016726635670772372,1.812532796991597e-08,0.9999999818746719,0.07871186345930892,0.055352771209346306,7.410681795833956,0.7032328898929144,0.29676711010708556,0.09617265723396953,0.04094529297255584,0.0399054707027444
73,7.300000000000001,0.0004021184159122471,0.07623113965003889,1.6199117175633262,0.016917020470249233,1.8856662672114082e-08,0.9999999811433371,0.07893539901826328,0.05533493968692913,7.406659011144431,0.7010155187044318,0.2989844812955682,0.09612574801818714,0.04095508387194006,0.03990449161280598
74,7.4,0.0004096787578771317,0.07702046388170267,1.6366848574861816,0.017106931667028924,1.9615521854322855e-08,0.9999999803844779,0.07915576215682532,0.055314278413223054,7.402641937606629,0.698802928631185,0.301197071368815,0.09607887764919998,0.04096486857453275,0.03990351314254671
75,7.5,0.0004177692628281629,0.07780640621823857,1.6533861321375696,0.017296364553251786,2.040297243752088e-08,0.9999999795970274,0.07937280630696686,0.05529066319031956,7.398630948055878,0.6965945361247292,0.3034054638752708,0.09603204887635174,0.04097464618181096,0.03990253538181889
76,7.6000000000000005,0.0004263682494743069,0.07858902055095797,1.6700166867078567,0.017485328712902204,2.122005476097895e-08,0.9999999787799451,0.07958656626120518,0.055264140520248084,7.394626237650715,0.6943903112853209,0.3056096887146791,0.09598526418093763,0.040984415874535815,0.0399015584125464
77,7.7,0.00043548017655221715,0.07936842387291446,1.6865790072994322,0.017673849524848184,2.2067776801618833e-08,0.999999977932223,0.0797972782494417,0.05523494658663049,7.390627805619813,0.6921908591163877,0.30780914088361233,0.09593852576236586,0.040994176916519465,0.03990058230834804
78,7.800000000000001,0.0004451016153647588,0.08014468961701762,1.7030746543616244,0.017861941866305187,2.2947215309685128e-08,0.9999999770527845,0.08000502868301874,0.055203175159622496,7.386635774610062,0.6899963173357314,0.3100036826642686,0.09589183578027044,0.041003928588719714,0.039899607141128016
79,7.9,0.0004552348313482898,0.08091789029354847,1.719505168737905,0.018049620608717065,2.3859475441909958e-08,0.9999999761405244,0.08020989435343039,0.055168910146835434,7.382650263223417,0.6878067923109786,0.31219320768902137,0.09584519625787537,0.04101367021554517,0.03989863297844547
80,8.0,0.0004657466052077701,0.08168786418308398,1.7358671138905346,0.018236841328316822,2.4806043673770883e-08,0.9999999751939561,0.08041181739460757,0.055132120153674566,7.3786717126511165,0.6856221130175791,0.31437788698242086,0.09579861160072306,0.0410234004138959,0.0398976599586104
81,8.1,0.00047658273622387345,0.08245457152523887,1.752159644911326,0.018423590388879196,2.5788251594255836e-08,0.9999999742117482,0.08061079526180294,0.055092818685477996,7.374700390394584,0.6834421929041987,0.3165578070958013,0.09575208476978729,0.041033118234150553,0.039896688176584934
82,8.200000000000001,0.00048785441292691485,0.08321823530408373,1.7683875002117793,0.018609921213925795,2.68070600005322e-08,0.9999999731929399,0.08080695722740186,0.0550511286535929,7.370736190436517,0.6812671896390242,0.3187328103609758,0.09570561574056062,0.0410428236195897,0.03989571763804102
83,8.3,0.000499569122289403,0.0839788966042979,1.7845515528413303,0.0187958412794208,2.7863731558436644e-08,0.9999999721362682,0.08100032605559125,0.05500708140447461,7.3667792558147225,0.6790970368035649,0.3209029631964351,0.09565920630382026,0.04105251597504658,0.03989474840249533
84,8.4,0.0005117389954835921,0.08473659403873036,1.80065262332302,0.018981357614626382,2.895955996486824e-08,0.9999999710404399,0.08119091396081622,0.054960697637889314,7.362829727951218,0.6769316288817004,0.32306837111829956,0.09561285813266501,0.041062194743220454,0.03989378052567794
85,8.5,0.0005243808078814805,0.08549136375202412,1.8166914797305125,0.019166476802103483,3.009586994778839e-08,0.9999999699041299,0.08137872260778,0.054911987406914074,7.358887746652234,0.6747708202741481,0.32522917972585186,0.09556657278251518,0.041071859404676586,0.03989281405953233
86,8.6,0.0005375159790548116,0.0862432394242381,1.8326688377650597,0.019351204977710923,3.127401726622085e-08,0.9999999687259825,0.08156374311144392,0.05486095011793681,7.354953450108215,0.6726144243156916,0.32738557568430837,0.0955203516911126,0.041081509477846244,0.039891849052215364
87,8.700000000000001,0.0005511705727750732,0.08699225227446876,1.848585360832461,0.01953554783060596,3.249538871025172e-08,0.9999999675046111,0.08174595603702745,0.05480757453065633,7.351026974893815,0.6704622122937901,0.3295377877062099,0.09547419617852065,0.04109114451902669,0.03989088554809732
88,8.8,0.0005653752970134974,0.08773843106447216,1.864441660120033,0.01971951060324395,3.376140210102943e-08,0.9999999662385978,0.08192533140000804,0.05475183875808229,7.347108455967904,0.6683139124668456,0.33168608753315443,0.09542810744712422,0.041100764122381214,0.03988992358776187
89,8.9,0.0005801655039410614,0.08848180210228881,1.8802382946736371,0.01990309809137869,3.507350629076477e-08,0.9999999649264936,0.08210182866612138,0.054693710266535224,7.343198026673564,0.6661692090800423,0.3338307909199577,0.09538208658162976,0.0411103679199391,0.03988896320800608
90,9.0,0.000595147751659833,0.0892224118995858,1.8959762528661983,0.02008631154261875,3.6434659061998076e-08,0.9999999635653408,0.08227668340153947,0.054634404835420654,7.339295357231353,0.6640326587884605,0.3359673412115395,0.09533614168487807,0.041119953427863655,0.03988800465721362
91,9.1,0.0006104368396025745,0.089960279002245,1.911655928797706,0.020269155361332114,3.78461321076147e-08,0.9999999621538678,0.08244962570776421,0.054573664855062154,7.3354006524549655,0.6619031243209513,0.33809687567904867,0.0952902724511741,0.04112952070253188,0.039887047929746795
92,9.200000000000001,0.0006261871871660984,0.09069541744878142,1.9272776207866051,0.020451633755452447,3.9309108894311255e-08,0.999999960690891,0.08262027131191277,0.05451112047889432,7.331514152783026,0.6597790059669597,0.3402209940330403,0.09524447788132875,0.04113907001197952,0.03988609299880203
93,9.3,0.0006424147020791003,0.09142784632019134,1.942841734304066,0.02063374946186758,4.082529203999549e-08,0.9999999591747079,0.08278865034581467,0.0544468070225381,7.327635944612057,0.6576602806678153,0.34233971933218466,0.09519875921528871,0.04114860095077432,0.039885139904922554
94,9.4,0.0006591376891067651,0.09215758247727979,1.9583486276421955,0.020815504754684078,4.239642285581501e-08,0.9999999576035771,0.08295478906220305,0.05438075568200963,7.3237661103301095,0.6555469105132992,0.34445308948670084,0.09515311761231783,0.04115811314018402,0.039884188685981585
95,9.5,0.0006763768500507666,0.09288464057022228,1.9737986121172235,0.02099690144522759,4.40242813461572e-08,0.9999999559757186,0.08311870983471453,0.0543129935337203,7.319904728316763,0.6534388423704391,0.34656115762956086,0.09510755415099718,0.04116760622817631,0.039883239377182356
96,9.600000000000001,0.0006941552837492676,0.09360903304803836,1.989191952270815,0.02117794088204239,4.5710686208649266e-08,0.9999999542893137,0.08328043115788922,0.05424354353447672,7.316051872943125,0.6513360075146319,0.34866399248536806,0.09506206982922502,0.04117707988941885,0.0398822920110581
97,9.700000000000001,0.0007124984860769189,0.09433077016797964,2.0045288660695673,0.02135862395089161,4.745749483415814e-08,0.9999999525425051,0.08343996764717088,0.05417242452148073,7.312207614571831,0.6492383212629098,0.3507616787370902,0.0950166655642168,0.04118653382527929,0.03988134661747206
98,9.8,0.0007314343499448615,0.09504986000483495,2.0198095251027426,0.02153895107475723,4.926660330679062e-08,0.9999999507333965,0.08359733003890674,0.05409965121232941,7.308372019557044,0.6471456826091345,0.3528543173908655,0.09497134219250516,0.04119596776382523,0.03988040322361747
99,9.9,0.0007509931653007242,0.09576630846015546,2.0350340547783037,0.021718922213840086,5.11399464038933e-08,0.9999999488600535,0.08375252519034747,0.05402523420501506,7.30454515024446,0.6450579738608466,0.3549420261391534,0.09492610046993998,0.041205381459824254,0.03987946185401756
100,10.0,0.0007707746053267977,0.09648070231671022,2.050214924230092,0.02189867385822819,5.308262704707858e-08,0.9999999469173728,0.08390661938245225,0.05395022347175089,7.300726734821644,0.6429793485760877,0.35702065142391226,0.09488094750212987,0.04121477273678603,0.039878522726321385
101,10.100000000000001,0.0007910416138343758,0.09719273480822718,2.0653456146748277,0.022078132954509666,5.5095010625744823e-08,0.9999999449049892,0.08405905218487461,0.05387407226576297,7.296917001348139,0.6409074438202735,0.35909255617972646,0.09483588049974298,0.04122414243319136,0.03987758575668085
